id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
2981,177818998,VINHOMES CENTRAL PARK Căn góc 3PN Landmark 5 view Landmark 81 ,"Căn góc 3PN Landmark 5  view Landmark 81 và sông Sài Gòn, 
Đang có sẵn dòng tiền thuê đến cuối 2026
Thông tin căn hộ:
✅ Diện tích: 109m²
✅ Thiết kế: 3 phòng ngủ – 2 toilet
✅ Căn góc, tầng 19
✅ Hướng: Đông Bắc – Đông Nam
✅ View Landmark 81 & sông Sài Gòn, thoáng, không bí
✅ Nội thất đầy đủ, có thể vào ở hoặc tiếp tục khai thác cho thuê
✅ Pháp lý: Sổ hồng
✅ Đang cho thuê ổn định khoảng 3x triệu/tháng
✅ Hợp đồng thuê còn đến cuối năm 2026
Căn phù hợp cho anh/chị mua để ở lâu dài vì diện tích rộng, layout 3PN thoải mái; hoặc mua đầu tư vì đã có sẵn khách thuê và dòng tiền ngay.

Liên hệ em xem nhà thực tế ngay 24/7",Căn hộ/Chung cư,1,Vinhomes Central Park,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,208 Nguyễn Hữu Cảnh,10.79387,106.72032,108.0,3.0,2.0,6.0,5.0,2.0,6.0,16800000000,"16,8 tỷ",155555555.55555555,2026-07-31 14:55:17.000,,10,active,chotot,https://www.chotot.com/13000/1010/177818998.htm,2026-08-08 08:27:16.722,2026-08-08 08:27:16.722,2026-08-08 08:27:16.722,Quận Bình Thạnh,Tây Nam,Nội thất cơ bản,Sổ hồng riêng,6.0,5.0,2.0,6.0,89.8,0
4624,177876227,Bán căn hộ giá sốc 2pn 1wc view công viên chung cư hiệp thành building,"Dự án: 
Thông tin chi tiết: 🚨 BÁN GẤP HIỆP THÀNH BUILDING Q.12 🚨

🏡 56m² | 1PN + Phòng đa năng
✨ Nhà đẹp, thoáng mát, vào ở ngay
💳 Hỗ trợ vay ngân hàng 70%

📍 387A Lê Văn Khương, Q.12

💰 Chỉ 2.15 TỶ

📞 Zalo/Call: *** – Em Công (Cư dân C8.13)

#HiepThanhBuilding #CanHoQuan12 #BanCanHoQ12 #CanHoGiaTot #EmCong***",Căn hộ/Chung cư,1,Hiệp Thành Building,Tp Hồ Chí Minh,Quận 12,Phường Thới An,436 Lê Văn Khương,10.88041,106.64922,56.0,2.0,1.0,2.0,1.0,3.0,,2150000000,"2,15 tỷ",38392857.14285714,2026-08-03 10:28:20.000,,11,active,chotot,https://www.chotot.com/13000/1010/177876227.htm,2026-08-08 08:46:11.141,2026-08-08 08:46:11.141,2026-08-08 08:46:11.141,Quận 12,Tây,Nội thất đầy đủ,,2.0,1.0,3.0,,92.6,3
3487,176745317,"CH Phạm Văn Đồng_cv Gia Định 2,08tỷ/2PN (sổ sẳn vay 80%) full nội thất","Vị trí: Trục đường lớn Phạm Văn Đồng, gần Công Viên Gia Định, BV 175,  Thuận tiện di chuyển qua sân bay Tân Sơn Nhất, Bình Thạnh, Quận 1 và gần TTTM Gigamall.
•	Diện tích: 52m² (Phòng khách ban công, bếp tiện nghi, lô gia phơi đồ riêng).
•	Tiện ích: Có thang máy, gym dưới sảnh, view hồ bơi, nội thất hoàn thiện cao cấp.
•	Giá: 2 tỷ080 (Trừ ngay 100tr nếu không lấy nội thất). Hỗ trợ vay ngân hàng 80%.
•	Dòng tiền: Cam kết cho thuê 13tr/tháng (Lợi nhuận 8-9%/năm). Cam kết chính sách bán lại hấp dẫn.
•	Pháp lý: Sổ hồng sẵn, tự do sang nhượng. 
•	LIÊN HỆ XEM NHÀ: Nhà đang trống, xem lúc nào cũng được. Vui lòng gọi trực tiếp chị Ly (Miễn tiếp cò lái/môi giới để tránh mất thời gian đôi bên). Có sẵn chìa khóa, hỗ trợ xem nhà 24/7!",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 1,Đường Phạm Văn Đồng,10.817904,106.68601,52.0,2.0,2.0,,,1.0,6.0,2080000000,"2,08 tỷ",40000000.0,2026-08-06 00:54:14.864,2026-07-14 07:08:14.000,8,active,chotot,https://www.chotot.com/13000/1010/176745317.htm,2026-08-08 08:34:31.216,2026-08-08 08:34:31.216,2026-08-08 08:51:04.818,Quận Gò Vấp,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,102.5,1
5136,177899973,🔉 Bán căn Akari Phase 2  -  Ak9 - lầu 22 -  DT: 61m2 2 Phòng Ngủ 1wc,"Dự án: 
Thông tin chi tiết: 🔉 Bán căn Akari Phase 2 
Không Ba Bảy Tám, Bốn Không Hai, Bảy Hai Ba (kết bạn Zalo nhé ạ)
-  Ak9 - lầu 22
-  DT: 61m2
2 Phòng Ngủ 1 Nhà Vệ Sinh
-  Giá giảm: 3.9 tỷ  (sổ sẵn cầm tay) 
- Nội thất: 2 máy lạnh, 1 máy nước nóng, rèm 
giàn phơi, kính bếp
- Nhà trống sẵn pass xem nhà
Hotline xem nhà 24/7: *** Trần Ngọc Văn. zal*** 
#AkariCity #AkariCityBìnhTân #ChungcưAkariCity #CănhộAkariCity #AkariCityVõVănKiệt #ChoThuêAkariCity #ThuêCănhộAkariCity #ChoThuêChungcưAkariCity #ThuêChungcưAkariCity #CănhộAkariCityChoThuê #ChoThuêCănhộBìnhTân #ChoThuêChungcưBìnhTân #ThuêNhàBìnhTân #CănhộVõVănKiệt #ChungcưVõVănKiệt #AkariCityGiaiĐoạn1 #AkariCityGiaiĐoạn2 #NamLongGroup #CănhộNamLong",Căn hộ/Chung cư,1,Akari City,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Võ Văn Kiệt,10.72262,106.61204,61.0,2.0,,,,,,3900000000,"3,9 tỷ",63934426.2295082,2026-08-04 10:36:17.000,,8,active,chotot,https://www.chotot.com/13000/1010/177899973.htm,2026-08-08 08:49:03.119,2026-08-08 08:49:03.119,2026-08-08 09:16:31.990,Quận Bình Tân,missing,,,,,,,135.2,1
2968,155657701,"Bán 3 phòng ngủ, lầu cao view  Landmark 81 đẹp, nhà mới giá 9.5 tỷ/căn","Bán căn hộ  chung cư The Manor, quận Bình Thạnh.
Diện tích  101m2 gồm 1 phòng khách, 3 phòng ngủ, 2wc, bếp,  lầu cao view  Landmark 81 tuyệt đẹp, nhà thoáng đón gió tự nhiên,  sổ hồng sở hữu lâu dài giá 9.5 tỷ/căn (bao sang tên, thương lượng cho khách thiện trí). Chung cư có nhiều tiện ích như hồ bơi, phòng gym, spa, nhà hàng, siêu thị, có chỗ đậu ô tô, bảo vệ 24/7... Liên hệ: Ms Minh Phạm ***.",Căn hộ/Chung cư,1,The Manor - TP.Hồ Chí Minh,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,91 Nguyễn Hữu Cảnh Nguyễn Hữu Cảnh,10.789,106.7108,101.0,3.0,2.0,7.0,6.0,1.0,6.0,9500000000,"9,5 tỷ",94059405.94059406,2026-07-31 07:52:43.000,,5,active,chotot,https://www.chotot.com/13000/1010/155657701.htm,2026-08-08 08:27:15.902,2026-08-08 08:27:15.902,2026-08-08 08:27:15.902,Quận Bình Thạnh,Đông Bắc,Không nội thất,Sổ hồng riêng,7.0,6.0,1.0,6.0,89.8,1
3027,177803894,Bán căn hộ cao cấp The Manor 2 sát Quận 1,"Số đt ( Khong tam sau nam mot tam nam hai nam chin) CC cần bán căn hộ The manor 2, sát Q1- dien tích 74m sở hữu lâu dài, 3PN, 1WC, full nội thất chỉ về ở, Tầng thấp an toàn PCCC, toà nhà có sảnh đón ô tô tiện lợi, hầm để xe rộng, dịch vụ tốt hàng đầu phân khúc, mật độ cư dân ít nên yên tĩnh. Đầu đủ tiện ích hồ bơi siêu sang, gym, siêu thị, caffe, cửa hàng 24h … thuận tiện giao thông, khu vực cao , chỉnh trang… Giá 7,6( TL) ib chính chủ nhé ạ- Chính sách mới của NN thì chung cư mới Xd sẽ có thời gian sử dụng không như CC củ là SH vĩnh viển nha- LH ***",Căn hộ/Chung cư,1,The Manor - TP.Hồ Chí Minh,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,Nguyễn Hữu Cảnh,10.78921,106.71094,74.0,3.0,1.0,2.0,1.0,1.0,,7600000000,"7,6 tỷ",102702702.7027027,2026-08-06 03:35:27.728,2026-07-31 03:28:50.000,9,active,chotot,https://www.chotot.com/13000/1010/177803894.htm,2026-08-08 08:27:59.983,2026-08-08 08:27:59.983,2026-08-08 09:16:29.124,Quận Bình Thạnh,Tây,Không nội thất,,2.0,1.0,1.0,,89.8,3
3253,177972247,"Chủ kẹt tiền bán căn hộ Citi Soho - Thủ Đức - 60m2 - 2pn2wc - 2,2 tỷ.","Mô tả căn hộ:
* 2 phòng ngủ - 2 vệ sinh
* Diện tích: 60m2
* Giá còn thương lượng
* Nhà sạch đẹp dọn vào ở ngay
* Sổ hồng riêng

Điểm nổi bật:
* Vị trí Citi Soho trung tâm Thủ Đức, tiện di chuyển
* Khu dân cư yên tĩnh, an ninh
* Gần chợ, trường học, đầy đủ tiện ích xung quanh
* Thích hợp ở lâu dài hoặc đầu tư cho thuê

Liên hệ ngay để xem nhà giá tốt khu Thủ Đức, không có căn thứ 2!",Căn hộ/Chung cư,1,Citi Soho,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Cát Lái,10.76445,106.79444,60.0,2.0,2.0,,,2.0,6.0,2200000000,"2,2 tỷ",36666666.666666664,2026-08-07 12:25:52.000,,7,active,chotot,https://www.chotot.com/13000/1010/177972247.htm,2026-08-08 08:30:30.037,2026-08-08 08:30:30.037,2026-08-08 08:40:00.199,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
4784,175863333,chung cư An Phú Đông- đã có sổ riêng,"Dự án: 
Thông tin chi tiết: Cg Bán chung cư An Phú Đông, có sổ Hồng riêng kí  công chứng luôn. Thuận tiện vay bank. Diện tích 67m2 gồm 2pn,2wc. Nhà đã sửa sang decor và trang bị thêm 1 số nội thất.
Giá 2.98 tỷ thương lượng
 Ngoài ra còn có 1 số căn xã hội giá tầm 2.5-2.6 tỷ",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,Đường Vườn Lài,10.831359,106.69259,67.0,2.0,2.0,,,,6.0,2980000000,"2,98 tỷ",44477611.940298505,2026-07-18 14:57:29.000,,4,active,chotot,https://www.chotot.com/13000/1010/175863333.htm,2026-08-08 08:47:25.782,2026-08-08 08:47:25.782,2026-08-08 08:47:25.782,Quận 12,missing,,Sổ hồng riêng,,,,6.0,92.6,1
3407,177841093,"BÁN CĂN HỘ THÁI AN 2 PN 1,39 TỶ – NGUYỄN VĂN QUÁ, QUẬN 12 CHÍNH CHỦ Ở","Dự án: 
Thông tin chi tiết: BÁN CĂN HỘ THÁI AN 2 PN 1,39 TỶ – NGUYỄN VĂN QUÁ, QUẬN 12 CHÍNH CHỦ Ở

✅ 2PN thiết kế thoáng sáng, tặng full nội thất, xách vali vào ở. Phù hợp gia đình trẻ, môi trường sống riêng tư an toàn tiện ích bủa vây xung quanh.
🌳 Công viên nội khu, sát Trường tiểu học Lý Tự Trọng, THCS Hà Huy Tập, mầm non Sơn ca 7, chung cư Bộ Công An( Phú Cường Home)
Kế bên Công viên Cây Sộp, KDC An Sương, Nhà thờ Đông Quang, 5 phút tới siêu thị Aeon Tân Phú, E-Mart Phan Huy Ích
🚗 Kết nối nhanh Trường Chinh, Song Hành, Tô Ký, Phan Văn Hớn, thuận tiện đi Tân Bình, Gò Vấp, Tân Phú. 10 phút tới Sân Bay Tân Sơn Nhất. Cửa Ngõ phía Tây Bắc.
Tiềm năng tăng giá nhờ đường Kênh Tham Lương & Metro số 2 đang hoàn thiện.

Giá:1,39ỷ (BL)

📞 LH: Minh Tường Nhà Phố: *** để xem căn hộ và gặp chủ thương lượng",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,chung cư Thái An 4 Đường Nguyễn Văn Quá,10.8264065,106.62661,40.0,2.0,1.0,,,2.0,5.0,1390000000,"1,39 tỷ",34750000.0,2026-08-02 05:02:55.000,,6,active,chotot,https://www.chotot.com/13000/1010/177841093.htm,2026-08-08 08:34:24.175,2026-08-08 08:34:24.175,2026-08-08 08:46:10.669,Quận 12,missing,Nội thất cơ bản,Sổ hồng chung,,,2.0,5.0,92.6,1
3028,177760178,📣📣🌈🌈 Chính chủ bán căn hộ miếu nổi 54m 2pn 1wc nhà mới đẹp 3ty980,"Dự án: 
Thông tin chi tiết: ♥️♥️♥️ Chính chủ Bán căn hộ MIẾU NỔI 18 Tầng  bảo vệ 24/24 , thang máy có camera , thẻ từ . 
    🌼Nhà hình thật100% .
    🌸 Diện tích 54m ,Nhà có phòng khách , bếp ,2 phòng ngủ , wc , bancon view sông rất thoáng mát.
Phí quản lý 6.000/m , xe/70k.
Nhà xe 24/24
    🍎 Giá 3ty980
    🍀Lh  *** Alo Thảo để xem nhà",Căn hộ/Chung cư,1,Chung cư Miếu Nổi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 3,Vũ Huy Tấn,10.79589,106.69397,54.0,2.0,1.0,7.0,6.0,1.0,6.0,3980000000,"3,98 tỷ",73703703.7037037,2026-08-06 08:06:41.575,2026-07-29 06:28:39.000,12,active,chotot,https://www.chotot.com/13000/1010/177760178.htm,2026-08-08 08:28:00.093,2026-08-08 08:28:00.093,2026-08-08 08:28:00.093,Quận Bình Thạnh,Đông Bắc,Không nội thất,Sổ hồng riêng,7.0,6.0,1.0,6.0,89.8,1
3950,177704946,Bán căn 3PN block B dự án Elysian,"Dự án: 
Thông tin chi tiết: Dự án: 
Thông tin chi tiết: Căn Elysian B1x.05, 3PN, diện tích 107m2
- Có Carpark, miễn phí quản lý 05 năm",Căn hộ/Chung cư,1,Elysian,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thạnh (Quận 9 cũ),Lò Lu,10.8245,106.80831,98.9,3.0,2.0,6.0,7.0,3.0,5.0,8100000000,"8,1 tỷ",81900910.01011121,2026-07-27 00:34:50.000,,2,active,chotot,https://www.chotot.com/13000/1010/177704946.htm,2026-08-08 08:41:53.753,2026-08-08 08:41:53.753,2026-08-08 08:41:53.753,Thành phố Thủ Đức,Tây Nam,Nội thất đầy đủ,Sổ hồng chung,6.0,7.0,3.0,5.0,403.4,0
3034,177739738,"Bán căn hộ 2pn Vinhome, view thoáng, lầu cao, diện tích lớn","☘️BÁN CĂN 2PN Landmark👀VIEW Thoáng .GIÁ BÁN 11 TỶ, BAO GỒM CÔNG CHỨNG SANG TÊN | VINHOMES CENTRAL PARK
🚩Dt 81m2
✨Bàn giao full nội thất d
📕Sở hữu lâu dài. sổ hồng trao tay
✅Liên hệ: Xuân xem nhà ",Căn hộ/Chung cư,1,Vinhomes Central Park,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,208 Nguyễn Hữu Cảnh,10.79387,106.72032,81.0,2.0,2.0,,,2.0,6.0,11000000000,11 tỷ,135802469.13580248,2026-07-28 07:56:20.000,,3,active,chotot,https://www.chotot.com/13000/1010/177739738.htm,2026-08-08 08:28:00.440,2026-08-08 08:28:00.440,2026-08-08 08:28:00.440,Quận Bình Thạnh,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,89.8,1
4135,177395518,Bán Nhiều căn hộ chung cư Ihome Gò vấp giá từ 2ty050-2ty1-2ty2và 2ty4,"💰💰 Giá 2ty050  - căn hộ 2pn Gò vấp 👉 vay bank 70% ls ưu đãi 

🏠 Bán gấp căn hộ chung cư Ihome Gò Vấp. 
 🌼Thiết kế:   50 m2 2pn 1wc   :tầng trung  thoáng mát.
🏠 ngoài ra còn căn siêu đẹp viu thành phố căn góc cực hiếm
👉Cơ hội An Cư & đầu tư  cho thuê 8-10 tr
✅ Vị trí: 359 Phạm Văn Chiêu, P.14, Q. Gò Vấp, TP.HCM
✳️Khu trung tâm gò vấp , tiện ích , siêu thị sát bên , hồ bơi, nhà trẻ , trưong học, y tế,  ra sân bay 15-20 phút, Emart Gò Vấp- 5 phút, MeGa đại siêu thị sỉ 5 Phút.
🤝Liên hệ xem nhà : *** Thảo",Căn hộ/Chung cư,1,I-Home 1,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,359 Phạm Văn Chiêu,10.85067,106.65378,50.0,2.0,1.0,,,,,2050000000,"2,05 tỷ",41000000.0,2026-08-02 00:33:24.127,2026-07-12 13:24:00.000,5,active,chotot,https://www.chotot.com/13000/1010/177395518.htm,2026-08-08 08:42:53.162,2026-08-08 08:42:53.162,2026-08-08 08:42:53.162,Quận Gò Vấp,missing,,,,,,,102.5,1
6139,177469821,"Bán căn hộ Era Town Quận 7, 85m2, 2 PN giá 3,7 tỷ","+ 85m2=Thiết kế 2 PN+2WC.
+ Giá 3 tỷ 700 triệu.
+ Căn hộ thiết kế ban công dài rộng, thoáng mát
+ Pháp lý rõ ràng: hợp đồng mua bán công chứng, sang tên qua chủ đầu tư.
+ Căn hộ còn nổi bật với rất nhiều tiện ích nội khu: Siêu thị, hồ bơi, spa, gym...
+ Không gian sống xanh và yên tĩnh, thích hợp cho việc thư giãn và nghỉ ngơi sau những giờ làm việc căng thẳng.
+ Cạnh Trường học mầm non Phú Mỹ (trường công lập chuẩn quốc tế), trường học cấp 1, 2, trung tâm Anh ngữ, công viên cát trẻ em, gần chợ truyền thống Phước Long, bao quanh bờ sông Phú Xuân dài 2km, khí hậu mát mẻ quanh năm, công viên bờ sông...
",Căn hộ/Chung cư,1,The Era Town,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường 15B,10.70316,106.73216,85.0,2.0,,,,2.0,5.0,3700000000,"3,7 tỷ",43529411.76470588,2026-07-16 02:50:32.000,,4,active,chotot,https://www.chotot.com/13000/1010/177469821.htm,2026-08-08 09:17:02.966,2026-08-08 09:17:02.966,2026-08-08 09:17:02.966,Quận 7,missing,Nội thất cơ bản,Sổ hồng chung,,,2.0,5.0,148.3,1
4072,173993897,CHÍNH CHỦ BÁN GẤP 2PN VIEW LM 81 Ở LAVITA GARDEN BAO THUẾ,"CHÍNH CHỦ BÁN 2PN 60M2 3.3TỶ Ở LAVITA GARDEN BAO THUÊ PHÍ
Tiện ích nội khu.
Hồ bơi, gym, spa, siêu thị mini, Trung tâm thương mại ngay tầng trệt, Rạp chiếu phim...
Em sẽ hỗ trợ anh chị:
- Tìm căn giá *** theo đúng yêu cầu với quỹ rổ căn đa dạng, hoàn toàn free!
- Thương lượng giá phù hợp nhất.
- Thủ tục hợp đồng rõ ràng.
- Hướng dẫn đăng ký tạm trú.
Liên hệ em ngay",Căn hộ/Chung cư,1,Lavita Garden,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ (Quận Thủ Đức cũ),30 3,10.83294,106.75646,60.0,2.0,1.0,,,2.0,5.0,3280000000,"3,28 tỷ",54666666.666666664,2026-07-24 01:40:03.000,,3,active,chotot,https://www.chotot.com/13000/1010/173993897.htm,2026-08-08 08:42:04.078,2026-08-08 08:42:04.078,2026-08-08 08:42:04.078,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng chung,,,2.0,5.0,403.4,1
4150,177782173,Căn hộ 468 PHAN VĂN TRỊ P7 GÒ VẤP 3PN.2WC.SH,"Cần bán gấp
Căn hộ 468 PHAN VĂN TRỊ Phường Hạnh Thông ( p7 cũ) Gò Vấp 
- Diện tích 90m. 3 phòng ngủ. 2 wc. 2 ban công. 
- Căn góc thoáng, tràn ngập ánh sáng
- Nhà đủ nội thất 
- Tầng hầm để xe ô tô thoải mái , phí QL& xe giá bình dân 
- Khu dân cư văn minh, dân trí , môi trường xanh cho cư dân thư giãn, thể dục sau ngày làm việc
- Gần trường học các cấp , trường Quốc Tế, Siêu thị Emart, sân bay, dịch vụ Y tế..
- Vị trí đắc địa thuận tiện giao thông
Giá tốt  4,25 tỷ. Sổ sẵn công chứng ngay
lh Lynh ",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 7,Phan Văn Trị ,10.829553,106.68366,90.0,3.0,2.0,,,2.0,6.0,4250000000,"4,25 tỷ",47222222.222222224,2026-08-05 16:04:25.789,2026-07-30 05:39:45.000,4,active,chotot,https://www.chotot.com/13000/1010/177782173.htm,2026-08-08 08:42:54.522,2026-08-08 08:42:54.522,2026-08-08 08:42:54.522,Quận Gò Vấp,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,102.5,1
5013,177866884,𝐁𝐀́𝐍 𝐂𝐀̆𝐍 𝐇𝐎̣̂ 𝐂𝐇𝐔𝐍𝐆 𝐂𝐔̛ 𝐄𝐑𝐀 𝐓𝐎𝐖𝐍 𝐆𝐈Á 𝐓Ố𝐓 𝐍𝐇Ấ𝐓 𝐇𝐈Ệ𝐍 𝐓Ạ𝐈,"Dự án: 
Thông tin chi tiết: 🔥🔥🔥𝐁𝐀́𝐍 𝐂𝐀̆𝐍 𝐇𝐎̣̂ 𝐂𝐇𝐔𝐍𝐆 𝐂𝐔̛ 𝐄𝐑𝐀 𝐓𝐎𝐖𝐍 𝐆𝐈Á 𝐓Ố𝐓 𝐍𝐇Ấ𝐓 𝐇𝐈Ệ𝐍 𝐓Ạ𝐈 

🏢Diện tích 𝟖𝟓𝐦𝟐, 2PN, 2WC, phòng khách, phòng bếp.
✨Lầu đẹp view mát thích hợp mua ở hoặc đầu tư.
🎁tặng #Full_nội_thất_y_hình

💰Giá chỉ 𝟐.𝟕𝟕𝟓.𝟎𝟎𝟎.𝟎𝟎𝟎₫ Bán tiền mặt
( Bao hết thuế phí sang tên, 𝐊𝐨 𝐁𝐚𝐨 𝟐% 𝐭𝐢𝐞̂̀𝐧 𝐥𝐚̀𝐦 𝐬𝐨̂̉) 
📔Sang tên hợp đồng mua bán 

𝐋𝐇 📲 𝐧𝐠𝐚𝐲 *** 𝐌𝐫𝐬 𝐓𝐫𝐚𝐧𝐠 để đượ𝐜 𝐭ư 𝐯ấ𝐧 𝐯à 𝐱𝐞𝐦 nhà.

#canhocaocap #BancanhoDucKhai #BanCanHoEraTown #BanCanHoKyNguyen #Bancanhoquan7 #canhogiare #85m2",Căn hộ/Chung cư,1,The Era Town,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường 15B,10.70316,106.73216,85.0,2.0,2.0,,,2.0,5.0,2775000000,"2,775 tỷ",32647058.82352941,2026-08-03 04:19:44.000,,12,active,chotot,https://www.chotot.com/13000/1010/177866884.htm,2026-08-08 08:48:24.737,2026-08-08 08:48:24.737,2026-08-08 09:15:45.423,Quận 7,missing,Nội thất cơ bản,Sổ hồng chung,,,2.0,5.0,148.3,1
4518,177986334,Căn hộ thang máy *** cạnh Landmark 81 _45m2_view sông_ sổ hồng r,"Sót lại *** căn hộ thang máy cạnh Saigon Pearl ,view sông ,hướng mát ,hiếm nhà bán
diện tích 45 m2 ,có nội thất cơ bản",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,Đường Nguyễn Hữu Cảnh,10.794774,106.718285,45.0,2.0,2.0,,,3.0,6.0,3750000000,"3,75 tỷ",83333333.33333333,2026-08-08 07:23:09.000,,7,active,chotot,https://www.chotot.com/13000/1010/177986334.htm,2026-08-08 08:44:59.584,2026-08-08 08:44:59.584,2026-08-08 09:17:14.080,Quận Bình Thạnh,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,89.8,1
3884,177984680,Bán căn hô chung cư man thiện ,căn góc đã có sổ hồng nhà đã sửa đẹp tặng noi thất co ban sát đại học hutech. sát đường tàu điện  xe buýt đi đâu cũng có ,Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tăng Nhơn Phú A (Quận 9 cũ),A802 Đường Man Thiện,10.840954,106.79719,74.5,2.0,1.0,,,3.0,6.0,2850000000,"2,85 tỷ",38255033.55704698,2026-08-08 06:13:11.000,,4,active,chotot,https://www.chotot.com/13000/1010/177984680.htm,2026-08-08 08:41:32.204,2026-08-08 08:41:32.204,2026-08-08 08:41:32.204,Thành phố Thủ Đức,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,403.4,1
4161,176961520,💚💛 CHUNG CƯ PHÚ GIA HƯNG - TRỤC NGUYỄN OANH GÒ VẤP ^^,"💚💛 CHUNG CƯ PHÚ GIA HƯNG - TRỤC NGUYỄN OANH GÒ VẤP ^^ 

💚 Vị trí: Lê Đức Thọ, trục Nguyễn Oanh, P.15 Gò Vấp.

💚 Có sổ, bank hỗ trợ 70% ạ ^^

💛 Căn 75m2 giá siêu hot từ 3.52 tỉ ạ ^^

Đặc biệt có căn 60m2 2pm2wc. Căn góc. Full nội thất. Có ban công ^^

💚 NHÀ RỘNG RÃI THOÁNG ĐÃNG ^^ 

💚 Đã có sổ, hỗ trợ bank 70 - 80% ạ

💚 Tiện ích khu chung cư đầy đủ: trường học (mẫu giáo, cấp 1,2,3..), siêu thị, chợ, công viên..

💚 LH E: *** Trần Linh Osimi - E cư dân trong khu luôn ạ ^^

#tranlinhosimi #osimi #phugiahung #chungcutrucnguyenoanh #banchungcugovap #thuechungcugovap",Căn hộ/Chung cư,1,Phú Gia Hưng Apartment,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 15,2,10.85007,106.67017,75.0,2.0,2.0,,,2.0,6.0,3520000000,"3,52 tỷ",46933333.333333336,2026-08-06 07:45:38.018,2026-07-29 09:16:14.000,11,active,chotot,https://www.chotot.com/13000/1010/176961520.htm,2026-08-08 08:42:55.230,2026-08-08 08:42:55.230,2026-08-08 08:42:55.230,Quận Gò Vấp,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,102.5,1
